case_id,event_id,order,activity,ingredient
71878,7712,0,fill,sprite
71878,7713,0,add,sprite
72321,7714,0,muddle,basil
72321,7715,0,grate,basil
72321,7716,0,muddle,lemon
72321,7717,0,grate,lemon
72321,7718,0,muddle,lime
72321,7719,0,grate,lime
72321,7720,0,muddle,powder
72321,7721,0,grate,powder
72321,7722,0,muddle,honey
72321,7723,0,grate,honey
72321,7724,2,pour,wine
72321,7725,3,garnish,basil
72414,7726,1,use,rum
72418,7727,0,use,vodka
72418,7728,0,use,vermouth
72418,7729,0,use,juice
72418,7730,0,use,ice
72418,7731,3,use,chili
72423,7732,0,add,crown
72423,7733,0,fill,crown
72423,7734,0,add,marnier
72423,7735,0,fill,marnier
72423,7736,1,fill,ale
72428,7737,1,use,milk
72444,7738,4,garnish,celery
72444,7739,4,garnish,lemon
72444,7740,4,garnish,tomato
72446,7741,1,stuff,cheese
72446,7742,2,soak,vermouth
72446,7743,2,prepare,vermouth
72446,7744,3,pour,ice
72446,7745,4,pour,vermouth
72446,7746,4,pour,ice
72446,7747,5,shake,vermouth
72446,7748,5,discard,vermouth
72446,7749,6,pour,vodka
72502,7750,2,use,lemon
72502,7751,2,use,twist
72573,7752,0,stir,aquavit
72573,7753,0,stir,wine
72573,7754,0,stir,sugar
72573,7755,3,double,wine
72573,7756,4,use,aquavit
72598,7757,0,melt,butter
72598,7758,0,melt,honey
72598,7759,1,add,milk
72598,7760,1,add,sugar
72598,7761,1,add,vanilla
72598,7762,1,add,butterscotch
72598,7763,1,add,schnapps
72598,7764,3,mix,chocolate
72598,7765,3,mix,powder
72598,7766,3,mix,cinnamon
72608,7767,2,garnish,nutmeg
72608,7768,2,sprinkle,nutmeg
72638,7769,0,fill,ice
72638,7770,0,fashion,ice
72638,7771,1,add,diet
72638,7772,1,grenadine,diet
72638,7773,1,add,coke
72638,7774,1,grenadine,coke
72809,7775,2,garnish,chocolate
72897,7776,1,use,ice
72897,7777,1,use,syrup
72897,7778,1,use,apple
72897,7779,1,use,juice
72897,7780,1,use,vodka
72897,7781,2,garnish,apple
72897,7782,2,serve,apple
72913,7783,0,add,blackberry
72913,7784,0,add,mix
72913,7785,2,add,mix
72913,7786,2,add,tequila
72913,7787,2,add,sugar
72913,7788,7,pour,slice
72913,7789,7,pour,lime
73119,7790,0,shake,ice
73204,7791,1,garnish,apple
73250,7792,3,add,bacardi
73250,7793,4,add,juice
73336,7794,1,fill,cranberry
73336,7795,1,fill,juice
73336,7796,1,fill,pineapple
73336,7797,1,fill,juice
73336,7798,2,add,vodka
73336,7799,3,stir,lime
73336,7800,3,garnish,lime
73379,7801,0,place,honey
73379,7802,0,place,tea
73379,7803,0,place,bag
73379,7804,1,use,water
73379,7805,2,add,honey
73379,7806,3,pour,water
73379,7807,3,use,water
73379,7808,3,get,water
73379,7809,3,pour,honey
73379,7810,3,use,honey
73379,7811,3,get,honey
73379,7812,4,add,lemon
73379,7813,4,stir,lemon
73379,7814,4,add,juice
73379,7815,4,stir,juice
73379,7816,5,add,lemon
73379,7817,5,serve,lemon
73436,7818,4,sprinkle,cinnamon
73436,7819,4,desire,cinnamon
73459,7820,0,combine,noyaux
73459,7821,0,combine,juice
73466,7822,0,place,sorbet
73466,7823,0,accept,sorbet
73466,7824,0,blend,sorbet
73466,7825,0,crush,sorbet
73466,7826,0,place,ice
73466,7827,0,accept,ice
73466,7828,0,blend,ice
73466,7829,0,crush,ice
73466,7830,1,add,sorbet
73469,7831,0,fill,ice
73469,7832,1,add,vanilla
73469,7833,1,add,liqueur
73469,7834,2,add,juice
73469,7835,3,add,cream
73699,7836,0,pour,jagermeister
73699,7837,1,add,root
73699,7838,1,add,beer
73706,7839,0,dissolve,vodka
73706,7840,0,dissolve,sugar
73706,7841,0,dissolve,sugar
73758,7842,0,shave,watermelon
73758,7843,0,sit,watermelon
73758,7844,1,cut,watermelon
73758,7845,2,scoop,watermelon
73758,7846,2,set,watermelon
73758,7847,3,scoop,watermelon
73758,7848,3,leave,watermelon
73758,7849,7,push,watermelon
73758,7850,7,remove,watermelon
73758,7851,8,use,watermelon
73758,7852,8,use,watermelon
73758,7853,9,stir,tequila
73768,7854,0,chill,ice
73768,7855,0,fill,ice
73768,7856,1,shake,ice
73768,7857,1,shake,gin
73768,7858,3,pour,vermouth
73768,7859,3,discard,vermouth
73768,7860,3,pour,vermouth
73768,7861,3,discard,vermouth
73768,7862,4,strain,gin
73768,7863,4,shake,gin
73847,7864,0,use,sugar
73847,7865,0,beat,sugar
73847,7866,0,use,butter
73847,7867,0,beat,butter
73847,7868,0,use,honey
73847,7869,0,beat,honey
73847,7870,0,use,cinnamon
73847,7871,0,beat,cinnamon
73847,7872,0,use,nutmeg
73847,7873,0,beat,nutmeg
73847,7874,0,use,salt
73847,7875,0,beat,salt
73847,7876,2,add,rum
73847,7877,2,add,water
73847,7878,3,stir,butter
73847,7879,3,dissolve,butter
73847,7880,4,divide,rum
73847,7881,5,garnish,cinnamon
73847,7882,5,serve,cinnamon
73906,7883,0,shake,campari
73906,7884,0,shake,lemon
73906,7885,0,shake,juice
73948,7886,1,use,caramel
73948,7887,1,use,sauce
74040,7888,0,shake,gin
74040,7889,0,shake,lemon
74040,7890,0,shake,juice
74040,7891,0,shake,syrup
74040,7892,1,top,beer
74040,7893,1,give,beer
74040,7894,1,garnish,beer
74040,7895,1,top,lemon
74040,7896,1,give,lemon
74040,7897,1,garnish,lemon
74040,7898,1,top,twist
74040,7899,1,give,twist
74040,7900,1,garnish,twist
74170,7901,1,garnish,chocolate
74170,7902,1,serve,chocolate
74511,7903,1,add,champagne
74511,7904,1,fill,champagne
74518,7905,0,shake,cacao
74518,7906,0,shake,vodka
74518,7907,2,float,chocolate
74518,7908,2,float,syrup
74518,7909,2,float,cherry
74518,7910,2,float,brandy
74561,7911,0,dip,syrup
74561,7912,0,adorn,syrup
74561,7913,0,dip,coconut
74561,7914,0,adorn,coconut
75883,7915,0,mix,whip
75883,7916,2,serve,whip
75883,7917,2,fold,whip
77077,7918,0,add,water
77077,7919,0,add,sugar
77077,7920,3,add,lime
77077,7921,3,add,juice
77077,7922,3,add,lemon
77077,7923,3,add,juice
77077,7924,3,add,tequila
77077,7925,3,add,lime
77077,7926,3,add,rind
77077,7927,7,wet,sugar
77077,7928,7,dip,sugar
77228,7929,0,combine,sugar
77228,7930,0,combine,water
77228,7931,2,reduce,wine
77228,7932,2,add,wine
77228,7933,2,reheat,wine
77228,7934,2,boil,wine
77631,7935,1,use,limeade
77631,7936,1,measure,limeade
77631,7937,1,use,water
77631,7938,1,measure,water
77631,7939,1,use,tequila
77631,7940,1,measure,tequila
77631,7941,3,put,water
77888,7942,0,combine,juice
77888,7943,0,concentrate,juice
77888,7944,0,combine,concentrate
77888,7945,0,concentrate,concentrate
77888,7946,0,combine,lemonade
77888,7947,0,concentrate,lemonade
77888,7948,0,combine,concentrate
77888,7949,0,concentrate,concentrate
77888,7950,0,combine,rum
77888,7951,0,concentrate,rum
77888,7952,1,add,ice
77916,7953,0,add,wine
77916,7954,0,add,brandy
77916,7955,0,add,sugar
77916,7956,2,stir,sugar
77916,7957,2,dissolve,sugar
77916,7958,2,add,sugar
77916,7959,2,stir,wine
77916,7960,2,dissolve,wine
77916,7961,2,add,wine
77916,7962,2,stir,juice
77916,7963,2,dissolve,juice
77916,7964,2,add,juice
77916,7965,2,stir,allspice
77916,7966,2,dissolve,allspice
77916,7967,2,add,allspice
77916,7968,2,stir,cinnamon
77916,7969,2,dissolve,cinnamon
77916,7970,2,add,cinnamon
77916,7971,4,stir,water
77916,7972,4,serve,water
78063,7973,2,add,lemon
78063,7974,2,add,juice
78132,7975,0,stick,stick
78132,7976,0,make,stick
78132,7977,0,pierce,stick
78132,7978,1,add,sugar
78132,7979,1,add,cinnamon
78819,7980,2,serve,raspberry
78819,7981,2,serve,lime
78823,7982,0,mix,mix
78823,7983,0,serve,mix
79288,7984,2,add,brandy
79288,7985,2,stir,brandy
79288,7986,2,mix,brandy
79288,7987,2,whip,brandy
79288,7988,2,add,rum
79288,7989,2,stir,rum
79288,7990,2,mix,rum
79288,7991,2,whip,rum
79288,7992,2,add,apple
79288,7993,2,stir,apple
79288,7994,2,mix,apple
79288,7995,2,whip,apple
79288,7996,2,add,brandy
79288,7997,2,stir,brandy
79288,7998,2,mix,brandy
79288,7999,2,whip,brandy
79288,8000,2,add,peach
79288,8001,2,stir,peach
79288,8002,2,mix,peach
79288,8003,2,whip,peach
79288,8004,2,add,brandy
79288,8005,2,stir,brandy
79288,8006,2,mix,brandy
79288,8007,2,whip,brandy
79288,8008,2,add,sugar
79288,8009,2,stir,sugar
79288,8010,2,mix,sugar
79288,8011,2,whip,sugar
79288,8012,2,add,milk
79288,8013,2,stir,milk
79288,8014,2,mix,milk
79288,8015,2,whip,milk
79288,8016,2,add,cream
79288,8017,2,stir,cream
79288,8018,2,mix,cream
79288,8019,2,whip,cream
79288,8020,3,beat,nutmeg
79288,8021,3,fold,nutmeg
79288,8022,3,serve,nutmeg
79338,8023,0,use,rum
79338,8024,0,use,ice
79338,8025,3,sprinkle,nutmeg
79338,8026,3,sprinkle,nutmeg
79922,8027,1,garnish,pineapple
79935,8028,0,stir,sugar
79935,8029,0,stir,water
79935,8030,2,uncover,sugar
79935,8031,2,continue,sugar
79935,8032,2,cook,sugar
79935,8033,2,swirl,sugar
79935,8034,2,stir,sugar
79935,8035,3,pull,water
79935,8036,3,pour,water
79935,8037,7,serve,chocolate
79935,8038,7,put,chocolate
79935,8039,8,bring,milk
79935,8040,8,simmer,milk
79935,8041,9,pull,rum
79935,8042,9,add,rum
79935,8043,10,pour,chocolate
79935,8044,11,serve,chocolate
79935,8045,11,stir,chocolate
79941,8046,2,garnish,pineapple
79942,8047,1,use,slice
80002,8048,0,cover,vodka
80002,8049,0,fill,vodka
80002,8050,0,get,vodka
80002,8051,2,weigh,vodka
80002,8052,6,add,sugar
80002,8053,6,want,sugar
80002,8054,7,shake,sugar
80002,8055,7,dissolve,sugar
80010,8056,2,add,vodka
80010,8057,3,use,mix
80010,8058,4,use,mix
80013,8059,0,fill,ice
80013,8060,1,add,vodka
80013,8061,1,add,gin
80013,8062,1,add,rum
80013,8063,1,add,mix
80013,8064,2,add,cola
80013,8065,2,reach,cola
80015,8066,1,add,vodka
80015,8067,1,add,midori
80015,8068,1,add,peach
80015,8069,1,add,schnapps
80015,8070,4,top,ale
80015,8071,4,serve,ale
80020,8072,0,put,malibu
80020,8073,0,add,malibu
80020,8074,0,put,curacao
80020,8075,0,add,curacao
80020,8076,1,fill,sprite
80020,8077,1,fill,pineapple
80020,8078,1,fill,juice
80130,8079,0,shake,milk
80308,8080,1,top,lemonade
80310,8081,0,blend,ice
80310,8082,0,pour,ice
80371,8083,0,cut,lime
80371,8084,0,cut,lime
80371,8085,1,use,lime
80371,8086,3,use,sugar
80371,8087,4,use,lime
80371,8088,4,dissolve,lime
80371,8089,4,stir,lime
80371,8090,4,use,sugar
80371,8091,4,dissolve,sugar
80371,8092,4,stir,sugar
80371,8093,5,fill,ice
80371,8094,5,fill,cachaca
80371,8095,8,shake,sugar
80371,8096,8,combine,sugar
80371,8097,8,shake,sugar
80371,8098,8,shake,cachaca
80371,8099,8,combine,cachaca
80371,8100,8,shake,cachaca
80374,8101,2,garnish,pineapple
80374,8102,2,serve,pineapple
80383,8103,0,combine,vodka
80383,8104,0,combine,champagne
80383,8105,0,combine,juice
80383,8106,1,add,ice
80383,8107,1,stir,ice
80401,8108,0,combine,lime
80401,8109,0,combine,juice
80401,8110,0,combine,lemon
80401,8111,0,combine,juice
80401,8112,0,combine,water
80401,8113,0,combine,pineapple
80401,8114,0,combine,juice
80401,8115,0,combine,sugar
80401,8116,0,combine,lime
80401,8117,0,combine,zest
80401,8118,0,combine,lemon
80401,8119,0,combine,zest
80401,8120,2,bring,sugar
80401,8121,2,stir,sugar
80401,8122,2,dissolve,sugar
80401,8123,4,cool,zests
80401,8124,4,strain,zests
80401,8125,6,place,salt
80401,8126,6,dish,salt
80401,8127,7,wet,lime
80401,8128,7,dip,lime
80401,8129,7,wet,salt
80401,8130,7,dip,salt
80401,8131,8,combine,ice
80401,8132,8,combine,tequila
80401,8133,11,garnish,lime
80408,8134,0,combine,pineapple
80408,8135,0,stir,pineapple
80408,8136,0,combine,pineapple
80408,8137,0,combine,juice
80408,8138,0,stir,juice
80408,8139,0,combine,juice
80408,8140,0,combine,juice
80408,8141,0,stir,juice
80408,8142,0,combine,juice
80408,8143,0,combine,pomegranate
80408,8144,0,stir,pomegranate
80408,8145,0,combine,pomegranate
80408,8146,0,combine,juice
80408,8147,0,stir,juice
80408,8148,0,combine,juice
80408,8149,0,combine,syrup
80408,8150,0,stir,syrup
80408,8151,0,combine,syrup
80408,8152,0,combine,lemon
80408,8153,0,stir,lemon
80408,8154,0,combine,lemon
80408,8155,0,combine,juice
80408,8156,0,stir,juice
80408,8157,0,combine,juice
80408,8158,0,combine,lime
80408,8159,0,stir,lime
80408,8160,0,combine,lime
80408,8161,0,combine,juice
80408,8162,0,stir,juice
80408,8163,0,combine,juice
80408,8164,1,add,light
80408,8165,1,stir,light
80408,8166,1,add,rum
80408,8167,1,stir,rum
80408,8168,1,add,rum
80408,8169,1,stir,rum
80408,8170,2,serve,slice
80408,8171,2,garnish,slice
80408,8172,2,serve,lemon
80408,8173,2,garnish,lemon
80408,8174,2,serve,slice
80408,8175,2,garnish,slice
80408,8176,2,serve,maraschino
80408,8177,2,garnish,maraschino
80408,8178,2,serve,cherry
80408,8179,2,garnish,cherry
80417,8180,0,fill,ice
80417,8181,1,add,cherry
80417,8182,1,shake,cherry
80417,8183,2,garnish,ice
80417,8184,2,garnish,maraschino
80417,8185,2,garnish,cherry
80417,8186,2,garnish,paper
80424,8187,0,combine,water
80424,8188,0,stir,water
80424,8189,0,dissolve,water
80424,8190,0,combine,sugar
80424,8191,0,stir,sugar
80424,8192,0,dissolve,sugar
80424,8193,0,combine,sugar
80424,8194,0,stir,sugar
80424,8195,0,dissolve,sugar
80424,8196,4,combine,bourbon
80424,8197,4,pour,bourbon
80424,8198,7,garnish,sprig
80429,8199,4,stir,alcohol
80429,8200,8,pour,peach
80429,8201,8,serve,peach
80432,8202,0,combine,concentrate
80432,8203,0,stir,concentrate
80432,8204,0,dissolve,concentrate
80443,8205,0,melt,sugar
80443,8206,0,form,sugar
80443,8207,0,set,sugar
80443,8208,0,melt,water
80443,8209,0,form,water
80443,8210,0,set,water
80443,8211,1,cut,lime
80443,8212,1,squeeze,lime
80443,8213,1,slice,lime
80443,8214,1,put,lime
80443,8215,2,use,lemon
80443,8216,3,pour,wine
80443,8217,4,pour,marnier
80447,8218,1,put,sugar
80447,8219,1,moisten,sugar
80447,8220,2,crush,sugar
80447,8221,2,add,sugar
80447,8222,2,crush,angostura
80447,8223,2,add,angostura
80447,8224,2,crush,whiskey
80447,8225,2,add,whiskey
80447,8226,5,empty,herbsaint
80447,8227,5,add,herbsaint
80447,8228,5,twirl,herbsaint
80447,8229,5,shake,herbsaint
80447,8230,6,strain,whiskey
80447,8231,6,twist,whiskey
80447,8232,6,serve,whiskey
80447,8233,6,strain,lemon
80447,8234,6,twist,lemon
80447,8235,6,serve,lemon
80447,8236,6,strain,peel
80447,8237,6,twist,peel
80447,8238,6,serve,peel
80503,8239,0,put,juice
80503,8240,0,mix,juice
80503,8241,0,put,banana
80503,8242,0,mix,banana
80503,8243,0,put,rum
80503,8244,0,mix,rum
80503,8245,0,put,syrup
80503,8246,0,mix,syrup
80503,8247,1,put,ice
80503,8248,1,pour,ice
80503,8249,1,put,cube
80503,8250,1,pour,cube
80503,8251,2,use,tonic
80636,8252,0,pour,liqueur
80636,8253,0,shake,liqueur
80636,8254,0,pour,pineapple
80636,8255,0,shake,pineapple
80636,8256,0,pour,juice
80636,8257,0,shake,juice
80670,8258,0,pour,vodka
80670,8259,0,pour,energy
80670,8260,0,pour,drink
80693,8261,2,use,cinnamon
80693,8262,2,use,stick
80693,8263,8,simmer,port
80693,8264,8,boil,port
80693,8265,8,spoil,port
80772,8266,1,take,lemon
80772,8267,1,add,lemon
80772,8268,1,take,apple
80772,8269,1,add,apple
80772,8270,1,take,cucumber
80772,8271,1,add,cucumber
80772,8272,1,take,mint
80772,8273,1,add,mint
80772,8274,2,pour,lemonade
80772,8275,2,mix,lemonade
80772,8276,2,serve,lemonade
80772,8277,2,pour,cucumber
80772,8278,2,mix,cucumber
80772,8279,2,serve,cucumber
80772,8280,2,pour,mint
80772,8281,2,mix,mint
80772,8282,2,serve,mint
80772,8283,3,use,lemonade
80772,8284,7,use,lemonade
80772,8285,13,garnish,mint
80772,8286,19,fill,mint
80809,8287,0,use,ice
80809,8288,0,use,cream
80809,8289,0,use,brandy
80809,8290,0,use,cacao
80809,8291,2,grate,chocolate
80809,8292,2,sprinkle,chocolate
80857,8293,0,pour,limoncello
80857,8294,0,pour,curacao
80857,8295,1,squeeze,juice
80857,8296,1,squeeze,lemon
80857,8297,2,add,club
80857,8298,2,fill,club
80857,8299,2,add,soda
80857,8300,2,fill,soda
80919,8301,2,use,ice
80919,8302,6,use,peach
80919,8303,6,use,brandy
80919,8304,7,substitute,peach
80919,8305,7,substitute,banana
80919,8306,8,substitute,brandy
80919,8307,8,substitute,vodka
80973,8308,1,shake,oreo
80973,8309,1,strain,oreo
80973,8310,1,rim,oreo
81010,8311,0,combine,brandy
81010,8312,0,combine,cacao
81010,8313,1,add,espresso
81010,8314,1,add,water
81010,8315,1,add,cream
81023,8316,3,float,coffee
81023,8317,3,desire,coffee
81102,8318,1,add,vodka
81102,8319,1,add,tea
81102,8320,1,add,lime
81102,8321,1,add,juice
81102,8322,1,add,syrup
81140,8323,0,use,allspice
81140,8324,0,use,coriander
81140,8325,0,use,cinnamon
81140,8326,2,stir,apple
81140,8327,2,bring,apple
81140,8328,2,simmer,apple
81140,8329,2,stir,apple
81140,8330,2,stir,cider
81140,8331,2,bring,cider
81140,8332,2,simmer,cider
81140,8333,2,stir,cider
81140,8334,2,stir,applejack
81140,8335,2,bring,applejack
81140,8336,2,simmer,applejack
81140,8337,2,stir,applejack
81140,8338,3,reduce,cider
81140,8339,3,allow,cider
81140,8340,3,simmer,cider
81140,8341,5,add,cider
81140,8342,5,add,apple
81140,8343,6,simmer,apple
81140,8344,6,retain,apple
81410,8345,1,blend,coffee
81410,8346,1,dissolve,coffee
81410,8347,2,add,cream
81410,8348,2,whip,cream
81410,8349,2,blend,cream
81410,8350,2,add,cream
81410,8351,2,whip,cream
81410,8352,2,blend,cream
81410,8353,2,add,coconut
81410,8354,2,whip,coconut
81410,8355,2,blend,coconut
81410,8356,4,serve,coffee
81410,8357,4,add,coffee
81410,8358,4,serve,coffee
81410,8359,4,serve,chocolate
81410,8360,4,add,chocolate
81410,8361,4,serve,chocolate
81410,8362,4,serve,coffee
81410,8363,4,add,coffee
81410,8364,4,serve,coffee
81410,8365,4,serve,cream
81410,8366,4,add,cream
81410,8367,4,serve,cream
81445,8368,0,combine,lime
81445,8369,0,fill,lime
81445,8370,0,combine,juice
81445,8371,0,fill,juice
81445,8372,2,add,soda
81445,8373,3,garnish,lime
81583,8374,0,muddle,pear
81583,8375,0,muddle,pear
81583,8376,0,muddle,syrup
81583,8377,0,muddle,syrup
81583,8378,3,slice,pear
81583,8379,3,hang,pear
81626,8380,0,fill,rum
81626,8381,0,add,rum
81626,8382,0,fill,juice
81626,8383,0,add,juice
81626,8384,2,use,sprite
81687,8385,0,combine,juice
81687,8386,0,combine,lemonade
81687,8387,0,combine,concentrate
81687,8388,0,combine,sugar
81687,8389,1,stir,sugar
81687,8390,1,dissolve,sugar
81687,8391,5,add,ale
81780,8392,0,bring,sugar
81780,8393,0,bring,sugar
81780,8394,0,bring,apple
81780,8395,0,bring,juice
81780,8396,1,add,cinnamon
81780,8397,1,add,ginger
81780,8398,1,add,nutmeg
81780,8399,1,add,allspice
81780,8400,5,add,vanilla
81780,8401,5,add,brandy
81780,8402,5,add,vodka
81794,8403,0,combine,gin
81794,8404,0,combine,curacao
81794,8405,0,combine,juice
81794,8406,1,add,ice
81794,8407,1,add,lemonade
81796,8408,1,put,lemon
81796,8409,1,shake,lemon
81796,8410,1,mix,lemon
81796,8411,1,put,juice
81796,8412,1,shake,juice
81796,8413,1,mix,juice
81796,8414,1,put,vodka
81796,8415,1,shake,vodka
81796,8416,1,mix,vodka
81796,8417,3,add,champagne
81873,8418,0,use,kool-aid
81873,8419,0,use,juice
81873,8420,0,use,lemonade
81873,8421,0,use,sugar
81873,8422,0,use,water
81873,8423,1,add,ice
81873,8424,1,let,ice
81873,8425,2,add,ale
81873,8426,2,serve,ale
81873,8427,3,adjust,vodka
82154,8428,0,pour,milk
82154,8429,0,fill,milk
82154,8430,1,stir,menthe
82154,8431,1,stir,cream
82154,8432,5,warm,milk
82154,8433,5,pour,milk
82154,8434,5,stir,milk
82154,8435,5,warm,menthe
82154,8436,5,pour,menthe
82154,8437,5,stir,menthe
82154,8438,5,warm,cream
82154,8439,5,pour,cream
82154,8440,5,stir,cream
82159,8441,0,combine,rum
82159,8442,0,combine,melon
82159,8443,0,combine,liqueur
82159,8444,0,combine,pineapple
82159,8445,0,combine,juice
82159,8446,2,use,pineapple
82159,8447,2,use,cherry
82170,8448,0,pour,mandarin
82170,8449,0,pour,vodka
82170,8450,0,pour,juice
82170,8451,0,pour,ice
82942,8452,0,enjoy,clove
82942,8453,0,enjoy,ginger
82942,8454,1,infuse,honey
82942,8455,1,stir,honey
82952,8456,0,fill,ice
82952,8457,1,add,vodka
82952,8458,1,add,apple
82952,8459,1,add,juice
82952,8460,2,stir,lime
82952,8461,2,garnish,lime
82952,8462,2,stir,wedge
82952,8463,2,garnish,wedge
82978,8464,0,combine,pineapple
82978,8465,0,combine,cream
82978,8466,0,combine,coconut
82978,8467,0,combine,tequila
82978,8468,0,combine,rum
82978,8469,0,combine,almond
82978,8470,0,combine,juice
82978,8471,0,combine,ice
82978,8472,2,pour,pineapple
83147,8473,0,mix,brandy
83147,8474,0,mix,lemon
83147,8475,0,mix,juice
83147,8476,0,mix,lemonade
83147,8477,0,mix,concentrate
83147,8478,0,mix,juice
83147,8479,0,mix,wine
83147,8480,0,mix,sugar
83147,8481,1,float,lemon
83147,8482,1,float,lime
83147,8483,1,float,maraschino
83699,8484,0,pour,cacao
83699,8485,1,float,brandy
83699,8486,2,float,cream
83774,8487,0,use,fig
83774,8488,0,use,sugar
83774,8489,0,use,cube
83774,8490,1,add,bourbon
83774,8491,1,fill,bourbon
83774,8492,1,add,ice
83774,8493,1,fill,ice
83774,8494,1,add,cube
83774,8495,1,fill,cube
83774,8496,4,fill,ice
83774,8497,4,fill,cube
83774,8498,5,use,ale
83808,8499,0,combine,juice
83808,8500,0,combine,rum
83808,8501,1,fill,ice
83976,8502,0,combine,vodka
83976,8503,0,fill,vodka
83976,8504,0,combine,brine
83976,8505,0,fill,brine
83976,8506,0,combine,vermouth
83976,8507,0,fill,vermouth
84048,8508,1,garnish,mango
84049,8509,0,use,superfine
84049,8510,0,use,sugar
84049,8511,1,add,vodka
84049,8512,1,fill,vodka
84049,8513,1,add,peppermint
84049,8514,1,fill,peppermint
84049,8515,1,add,schnapps
84049,8516,1,fill,schnapps
84172,8517,0,scrape,vanilla
84172,8518,1,use,zest
84172,8519,2,stir,vodka
84172,8520,2,bring,vodka
84172,8521,7,add,honeyed
84172,8522,7,add,vodka
84222,8523,0,fill,vodka
84222,8524,0,add,vodka
84222,8525,0,fill,cream
84222,8526,0,add,cream
84222,8527,0,fill,cacao
84222,8528,0,add,cacao
84223,8529,1,add,milk
84223,8530,1,milk,milk
84223,8531,1,taste,milk
84223,8532,3,garnish,cocoa
84229,8533,0,use,ice
84229,8534,1,fill,ice
84229,8535,1,fill,water
84229,8536,4,add,water
84229,8537,4,fill,water
84229,8538,7,use,ice
84229,8539,8,add,cranberry
84229,8540,8,add,juice
84229,8541,8,add,vodka
84229,8542,8,add,blackberry
84229,8543,8,add,brandy
84229,8544,11,add,ice
84229,8545,12,garnish,lemon
84229,8546,12,garnish,rind
84277,8547,1,stir,ice
84277,8548,1,serve,ice
84305,8549,0,stir,sugar
84305,8550,0,dissolve,sugar
84521,8551,0,serve,drink
84521,8552,0,serve,juice
84521,8553,1,serve,champagne
84521,8554,1,pour,champagne
84521,8555,1,add,champagne
84521,8556,3,serve,juice
84521,8557,3,serve,juice
84521,8558,4,fill,juice
84637,8559,0,reduce,strawberry
84637,8560,0,reduce,lime
84637,8561,0,reduce,juice
84637,8562,0,reduce,sugar
84637,8563,0,reduce,rum
84637,8564,3,garnish,strawberry
84637,8565,3,garnish,lime
84641,8566,0,pour,ice
84641,8567,0,fill,ice
84641,8568,0,pour,cube
84641,8569,0,fill,cube
84687,8570,0,mix,vodka
84687,8571,0,mix,liqueur
84689,8572,0,fill,amaretto
84689,8573,3,fill,beer
84689,8574,4,light,amaretto
84689,8575,4,let,amaretto
84689,8576,4,burn,amaretto
84695,8577,0,shake,juice
84695,8578,1,use,club
84695,8579,1,use,soda
84695,8580,2,garnish,lime
84695,8581,2,garnish,wedge
84767,8582,1,coat,mango
84767,8583,1,like,mango
84767,8584,1,coat,rum
84767,8585,1,like,rum
84767,8586,1,coat,sugar
84767,8587,1,like,sugar
84767,8588,2,add,ice
84767,8589,3,add,rum
84767,8590,3,stir,rum
84767,8591,3,add,rum
84767,8592,3,add,limeade
84767,8593,3,stir,limeade
84767,8594,3,add,limeade
84767,8595,4,find,limeade
84767,8596,4,add,limeade
84825,8597,0,add,ice
84825,8598,2,squeeze,lemon
84825,8599,2,squeeze,lemon
84952,8600,0,shake,vodka
84952,8601,0,shake,champagne
84952,8602,0,shake,pineapple
84952,8603,0,shake,juice
84952,8604,1,pour,pineapple
84974,8605,0,use,cilantro
84974,8606,0,use,lime
84974,8607,0,use,pineapple
84974,8608,0,use,juice
84974,8609,1,add,rum
84974,8610,1,add,vanilla
84974,8611,4,garnish,cilantro
85023,8612,0,add,coffee
85063,8613,0,make,cherry
85063,8614,0,make,juice
85063,8615,3,serve,ice
85378,8616,0,shake,ice
85378,8617,0,shake,ice
85378,8618,1,add,pineapple
85378,8619,1,serve,pineapple
85378,8620,1,add,chunk
85378,8621,1,serve,chunk
85419,8622,0,blend,rum
85419,8623,0,blend,gin
85419,8624,0,blend,brandy
85419,8625,0,blend,juice
85419,8626,0,blend,lemon
85419,8627,0,blend,juice
85419,8628,0,blend,orgeat
85419,8629,2,float,sherry
85419,8630,2,serve,sherry
85420,8631,0,mix,pineapple
85420,8632,0,add,pineapple
85420,8633,0,put,pineapple
85420,8634,0,mix,punch
85420,8635,0,add,punch
85420,8636,0,put,punch
85420,8637,1,enjoy,drink
85420,8638,1,remember,drink
85420,8639,1,drink,drink
85420,8640,1,drive,drink
85422,8641,0,add,gin
85422,8642,0,add,lime
85422,8643,0,add,juice
85422,8644,1,use,ale
85422,8645,3,squeeze,lime
85422,8646,3,drop,lime
85422,8647,3,squeeze,wedge
85422,8648,3,drop,wedge
85596,8649,1,stir,lychee
85596,8650,1,blend,lychee
85596,8651,1,stir,juice
85596,8652,1,blend,juice
85600,8653,0,place,lemon
85600,8654,0,place,juice
85600,8655,1,sprinkle,sugar
85600,8656,4,use,soda
85600,8657,6,garnish,mint
85653,8658,3,insert,coffee
85653,8659,4,put,sugar
85653,8660,6,pour,vodka
85653,8661,7,shake,sugar
85653,8662,7,swirl,sugar
85653,8663,7,dissolve,sugar
85790,8664,0,rinse,strawberry
85790,8665,5,let,strawberry
85790,8666,5,drain,strawberry
85835,8667,2,add,vodka
85835,8668,2,cover,vodka
85835,8669,2,let,vodka
85835,8670,12,combine,sugar
85835,8671,12,bring,sugar
